2013/09/26  7:35,T1,T2,T3,T4,T5,T6
2013/09/27 09:58:22,18.7,21.3,21.6,17.8,18.8,18.8
2013/09/27 09:59:22,17.9,21.3,21.6,17.9,18.8,18.8
2013/09/27 10:00:23,16.5,21.3,21.6,17.8,18.8,18.8
2013/09/27 10:01:23,16.6,21.3,21.6,17.9,18.8,18.8
2013/09/27 10:02:23,18.6,21.3,21.6,17.9,18.8,18.8
2013/09/27 10:03:24,20.6,21.3,21.6,17.9,18.8,18.8
2013/09/27 10:04:25,18.4,21.3,21.6,17.9,18.8,18.8
2013/09/27 10:05:26,16.7,21.3,21.6,17.9,18.8,18.8
2013/09/27 10:06:27,16.1,21.3,21.6,17.9,18.8,18.8
2013/09/27 10:07:27,16.1,21.2,21.6,17.9,18.8,18.8
2013/09/27 10:08:27,15.9,21.2,21.6,17.9,18.8,18.8
2013/09/27 10:09:27,16.1,21.2,21.6,17.9,18.7,18.8
2013/09/27 10:10:28,16.7,21.3,21.6,17.9,18.7,18.8
2013/09/27 10:11:28,17.3,21.2,21.6,17.9,18.8,18.8
2013/09/27 10:12:28,17.3,21.2,21.6,17.9,18.7,18.8
2013/09/27 10:13:28,16.2,21.2,21.6,17.9,18.7,18.8
2013/09/27 10:14:28,16.3,21.2,21.6,17.9,18.7,18.8
2013/09/27 10:15:29,16,21.2,21.6,17.9,18.7,18.8
2013/09/27 10:16:29,16.2,21.2,21.5,17.9,18.7,18.8
2013/09/27 10:17:30,16,21.1,21.5,17.9,18.7,18.7
2013/09/27 10:18:30,15.8,21.1,21.5,17.9,18.7,18.8
2013/09/27 10:19:31,16.1,21.1,21.5,17.9,18.7,18.8
2013/09/27 10:20:32,16.1,21.1,21.5,17.9,18.8,18.7
2013/09/27 10:21:33,16.2,21.1,21.5,17.9,18.8,18.7
2013/09/27 10:22:34,16.2,21.1,21.5,17.9,18.7,18.8
2013/09/27 10:23:34,16.1,21.1,21.5,17.9,18.7,18.8
2013/09/27 10:24:34,16.2,21.1,21.5,17.9,18.7,18.7
2013/09/27 10:25:34,16.3,21.1,21.5,17.9,18.7,18.7
2013/09/27 10:26:34,16.4,21.1,21.4,17.9,18.7,18.7
2013/09/27 10:27:35,15.9,21.1,21.5,17.9,18.7,18.7
2013/09/27 10:28:35,16.2,21.1,21.5,17.9,18.7,18.7
2013/09/27 10:29:35,16.4,21.1,21.5,17.9,18.7,18.7
2013/09/27 10:30:35,16.3,21.1,21.5,17.9,18.7,18.7
2013/09/27 10:31:37,15.9,21.1,21.4,17.9,18.7,18.7
2013/09/27 10:32:37,15.6,21.1,21.4,17.9,18.7,18.7
2013/09/27 10:33:37,15.9,21.1,21.4,17.9,18.7,18.7
2013/09/27 10:34:38,16.3,21.1,21.4,17.9,18.7,18.8
2013/09/27 10:35:39,15.9,21.1,21.4,17.9,18.7,18.7
2013/09/27 10:36:41,15.7,21.1,21.4,17.9,18.7,18.7
2013/09/27 10:37:41,15.7,21.1,21.4,17.9,18.7,18.7
2013/09/27 10:38:41,15.8,21,21.4,17.9,18.7,18.7
2013/09/27 10:39:41,15.9,21,21.4,17.9,18.7,18.7
2013/09/27 10:40:42,16.3,21.1,21.4,17.9,18.7,18.7
2013/09/27 10:41:42,16.5,21.1,21.4,17.9,18.7,18.7
2013/09/27 10:42:42,16.9,21.1,21.4,17.9,18.7,18.7
2013/09/27 10:43:42,16.7,21.1,21.4,17.9,18.7,18.7
2013/09/27 10:44:42,16.2,21.1,21.4,17.9,18.7,18.7
2013/09/27 10:45:43,16.4,21.1,21.4,17.9,18.7,18.7
2013/09/27 10:46:43,16.4,21,21.4,17.9,18.7,18.7
2013/09/27 10:47:43,16.4,21.1,21.4,17.9,18.7,18.7
2013/09/27 10:48:43,16.6,21,21.4,17.9,18.6,18.7
2013/09/27 10:49:44,16.5,21,21.4,17.9,18.7,18.7
2013/09/27 10:50:44,16.5,21.1,21.4,17.9,18.6,18.7
2013/09/27 10:51:44,16.3,21,21.4,17.9,18.7,18.7
2013/09/27 10:52:45,16.4,21.1,21.4,17.9,18.7,18.7
2013/09/27 10:53:45,16.3,21.1,21.4,17.9,18.7,18.7
2013/09/27 10:54:46,16.3,21.1,21.4,17.9,18.7,18.7
2013/09/27 10:55:46,16.2,21.1,21.4,17.9,18.6,18.7
2013/09/27 10:56:46,16.3,21.1,21.4,17.9,18.7,18.7
2013/09/27 10:57:46,16.8,21.1,21.4,18,18.7,18.7
2013/09/27 10:58:46,16.7,21.1,21.4,17.9,18.6,18.7
2013/09/27 10:59:47,16.8,21.1,21.4,18,18.6,18.6
2013/09/27 11:00:47,16.8,21.1,21.4,18,18.6,18.6
2013/09/27 11:01:47,16.7,21.1,21.4,18,18.6,18.7
2013/09/27 11:02:48,16.7,21.1,21.4,18,18.6,18.6
2013/09/27 11:03:49,16.8,21.1,21.4,18,18.7,18.6
2013/09/27 11:04:49,16.9,21.1,21.4,18,18.6,18.6
2013/09/27 11:05:49,16.9,21.1,21.4,18,18.6,18.6
2013/09/27 11:06:49,16.8,21.1,21.4,18,18.6,18.6
2013/09/27 11:07:49,16.8,21.1,21.4,18,18.6,18.6
2013/09/27 11:08:50,16.9,21.1,21.4,18,18.6,18.6
2013/09/27 11:09:50,16.9,21.1,21.4,18,18.6,18.6
2013/09/27 11:10:50,17.2,21.1,21.4,18,18.6,18.6
2013/09/27 11:11:50,17.1,21.1,21.4,18,18.6,18.6
2013/09/27 11:12:50,17.1,21.1,21.4,18,18.6,18.7
2013/09/27 11:13:51,17,21.1,21.4,18,18.6,18.6
2013/09/27 11:14:51,16.9,21.1,21.4,18,18.6,18.6
2013/09/27 11:15:51,16.9,21.1,21.4,18,18.6,18.6
2013/09/27 11:16:51,17.3,21.1,21.4,18,18.6,18.6
2013/09/27 11:17:51,17.1,21.1,21.4,18,18.6,18.7
2013/09/27 11:18:53,17.3,21.1,21.4,18,18.6,18.6
2013/09/27 11:19:53,17.3,21.1,21.4,18,18.6,18.6
2013/09/27 11:20:54,16.8,21.1,21.4,18,18.6,18.6
2013/09/27 11:21:55,16.5,21.1,21.4,18,18.6,18.6
2013/09/27 11:22:55,16.6,21.1,21.4,18,18.6,18.6
2013/09/27 11:23:55,17.3,21.1,21.4,18,18.6,18.6
2013/09/27 11:24:55,17.1,21,21.4,18,18.6,18.6
2013/09/27 11:25:55,16.8,21.1,21.4,18,18.6,18.6
2013/09/27 11:26:56,16.8,21,21.4,18,18.6,18.6
2013/09/27 11:27:56,17.1,21.1,21.4,18,18.6,18.6
2013/09/27 11:28:56,17.1,21.1,21.4,18,18.6,18.6
2013/09/27 11:29:56,17,21.1,21.4,18,18.6,18.6
2013/09/27 11:30:56,16.8,21,21.4,18,18.6,18.6
2013/09/27 11:31:57,16.6,21.1,21.4,18,18.6,18.6
2013/09/27 11:32:57,16.5,21.1,21.4,18,18.6,18.6
2013/09/27 11:33:57,16.4,21.1,21.4,18.1,18.6,18.6
2013/09/27 11:34:57,16.3,21.1,21.4,18.1,18.6,18.6
2013/09/27 11:35:58,16.7,21.1,21.4,18,18.6,18.6
2013/09/27 11:36:58,17,21.1,21.4,18,18.6,18.6
2013/09/27 11:37:58,16.8,21.1,21.4,18,18.6,18.6
2013/09/27 11:38:59,16.9,21.1,21.4,18.1,18.6,18.6
2013/09/27 11:39:59,16.8,21.1,21.4,18,18.6,18.6
2013/09/27 11:41:01,17.3,21.1,21.4,18,18.6,18.6
2013/09/27 11:42:01,17.5,21.1,21.4,18.1,18.6,18.6
2013/09/27 11:43:01,17.5,21.1,21.4,18.1,18.6,18.6
2013/09/27 11:44:02,17.3,21.1,21.4,18.1,18.6,18.6
2013/09/27 11:45:03,17.2,21.1,21.4,18.1,18.6,18.6
2013/09/27 11:46:04,17.3,21.1,21.4,18.1,18.6,18.6
2013/09/27 11:47:04,17.4,21.1,21.4,18.1,18.6,18.6
2013/09/27 11:48:05,16.8,21.1,21.4,18.1,18.6,18.6
2013/09/27 11:49:06,16.9,21.1,21.4,18.1,18.6,18.6
2013/09/27 11:50:06,16.8,21.1,21.4,18.1,18.6,18.6
2013/09/27 11:51:07,17.6,21.1,21.4,18.1,18.6,18.6
2013/09/27 11:52:07,17.4,21.1,21.4,18.1,18.6,18.6
2013/09/27 11:53:09,17.3,21.1,21.4,18.1,18.6,18.6
2013/09/27 11:54:09,17,21.1,21.4,18.1,18.6,18.6
2013/09/27 11:55:09,17,21.1,21.4,18.1,18.6,18.6
2013/09/27 11:56:09,17.2,21.1,21.4,18.1,18.6,18.6
2013/09/27 11:57:10,17.3,21.1,21.4,18.1,18.6,18.6
2013/09/27 11:58:11,17.4,21.1,21.4,18.1,18.6,18.6
2013/09/27 11:59:11,17.2,21.1,21.4,18.1,18.6,18.6
2013/09/27 12:00:11,17.3,21.1,21.4,18.1,18.6,18.6
2013/09/27 12:01:11,17.6,21.1,21.4,18.1,18.6,18.6
2013/09/27 12:02:12,17.4,21.1,21.4,18.1,18.6,18.6
2013/09/27 12:03:12,17.5,21.1,21.4,18.1,18.6,18.6
2013/09/27 12:04:12,17.4,21.1,21.4,18.1,18.6,18.6
2013/09/27 12:05:13,17.1,21.1,21.4,18.1,18.6,18.6
2013/09/27 12:06:13,17.5,21.1,21.4,18.1,18.6,18.6
2013/09/27 12:07:15,17.4,21.1,21.4,18.1,18.6,18.6
2013/09/27 12:08:15,17.6,21.1,21.4,18.1,18.6,18.6
2013/09/27 12:09:15,17.7,21.1,21.4,18.2,18.6,18.6
2013/09/27 12:10:15,17.8,21.1,21.4,18.2,18.6,18.6
2013/09/27 12:11:15,17.6,21.1,21.4,18.2,18.6,18.6
2013/09/27 12:12:17,17.6,21.1,21.4,18.2,18.6,18.6
2013/09/27 12:13:17,17.6,21.2,21.4,18.2,18.6,18.6
2013/09/27 12:14:19,17.3,21.2,21.4,18.2,18.6,18.6
2013/09/27 12:15:19,17.4,21.2,21.5,18.2,18.6,18.6
2013/09/27 12:16:19,17.5,21.2,21.4,18.2,18.6,18.6
2013/09/27 12:17:19,17.2,21.1,21.4,18.2,18.6,18.6
2013/09/27 12:18:19,17.6,21.2,21.4,18.2,18.6,18.6
2013/09/27 12:19:20,17.6,21.2,21.5,18.2,18.6,18.6
2013/09/27 12:20:20,17.4,21.2,21.5,18.2,18.6,18.6
2013/09/27 12:21:20,17.4,21.2,21.5,18.2,18.6,18.6
2013/09/27 12:22:20,17.4,21.2,21.5,18.2,18.6,18.6
2013/09/27 12:23:20,17.5,21.2,21.5,18.2,18.6,18.6
2013/09/27 12:24:22,17.8,21.2,21.5,18.2,18.6,18.6
2013/09/27 12:25:22,17.8,21.2,21.5,18.2,18.6,18.6
2013/09/27 12:26:22,17.4,21.2,21.5,18.2,18.6,18.6
2013/09/27 12:27:24,17.7,21.2,21.5,18.3,18.6,18.6
2013/09/27 12:28:24,17.8,21.2,21.5,18.3,18.6,18.6
2013/09/27 12:29:24,18.1,21.3,21.5,18.3,18.6,18.6
2013/09/27 12:30:24,17.9,21.3,21.5,18.3,18.6,18.6
2013/09/27 12:31:26,17.6,21.3,21.5,18.3,18.6,18.6
2013/09/27 12:32:27,17.7,21.3,21.5,18.3,18.6,18.6
2013/09/27 12:33:27,17.7,21.3,21.5,18.3,18.6,18.6
2013/09/27 12:34:27,17.7,21.3,21.5,18.3,18.6,18.6
2013/09/27 12:35:29,17.8,21.3,21.6,18.3,18.6,18.6
2013/09/27 12:36:30,17.6,21.3,21.6,18.3,18.6,18.6
2013/09/27 12:37:30,17.6,21.3,21.6,18.3,18.6,18.6
2013/09/27 12:38:30,17.5,21.3,21.6,18.3,18.6,18.6
2013/09/27 12:39:31,17.9,21.3,21.6,18.4,18.6,18.6
2013/09/27 12:40:31,18.3,21.3,21.6,18.3,18.6,18.6
2013/09/27 12:41:31,18.1,21.3,21.6,18.4,18.6,18.6
2013/09/27 12:42:31,18,21.3,21.6,18.4,18.6,18.6
2013/09/27 12:43:32,17.9,21.3,21.6,18.4,18.6,18.6
2013/09/27 12:44:34,18,21.3,21.6,18.4,18.5,18.6
2013/09/27 12:45:34,17.6,21.3,21.6,18.4,18.5,18.6
2013/09/27 12:46:34,17.6,21.3,21.6,18.4,18.6,18.6
2013/09/27 12:47:35,17.7,21.3,21.6,18.4,18.5,18.6
2013/09/27 12:48:37,17.6,21.4,21.6,18.4,18.5,18.6
2013/09/27 12:49:37,18,21.4,21.6,18.4,18.6,18.6
2013/09/27 12:50:37,17.9,21.4,21.6,18.4,18.6,18.6
2013/09/27 12:51:37,18,21.4,21.6,18.4,18.5,18.6
2013/09/27 12:52:38,17.8,21.4,21.6,18.4,18.6,18.6
2013/09/27 12:53:39,17.9,21.4,21.6,18.4,18.6,18.6
2013/09/27 12:54:39,17.7,21.4,21.6,18.4,18.6,18.5
2013/09/27 12:55:39,17.7,21.4,21.6,18.4,18.5,18.6
2013/09/27 12:56:39,17.8,21.4,21.6,18.4,18.5,18.6
2013/09/27 12:57:40,18.1,21.4,21.6,18.4,18.6,18.6
2013/09/27 12:58:40,18.4,21.4,21.7,18.4,18.5,18.6
2013/09/27 12:59:41,18.3,21.4,21.6,18.4,18.6,18.6
2013/09/27 13:00:42,18.5,21.4,21.7,18.4,18.6,18.6
2013/09/27 13:01:43,18.3,21.5,21.7,18.4,18.6,18.6
2013/09/27 13:02:44,18.3,21.4,21.7,18.4,18.6,18.6
2013/09/27 13:03:44,17.9,21.5,21.7,18.4,18.6,18.6
2013/09/27 13:04:45,18.1,21.5,21.7,18.5,18.6,18.6
2013/09/27 13:05:47,18.6,21.5,21.7,18.4,18.6,18.6
2013/09/27 13:06:48,18.4,21.5,21.7,18.4,18.6,18.6
2013/09/27 13:07:48,18.5,21.5,21.7,18.4,18.6,18.6
2013/09/27 13:08:48,18.4,21.6,21.7,18.4,18.6,18.6
2013/09/27 13:09:49,18.5,21.6,21.8,18.4,18.6,18.6
2013/09/27 13:10:49,18.4,21.6,21.7,18.4,18.6,18.6
2013/09/27 13:11:49,18.4,21.6,21.8,18.4,18.5,18.6
2013/09/27 13:12:49,18.2,21.6,21.8,18.5,18.6,18.6
2013/09/27 13:13:50,18.4,21.6,21.8,18.4,18.5,18.5
2013/09/27 13:14:51,18.4,21.6,21.8,18.5,18.6,18.5
2013/09/27 13:15:51,18.4,21.6,21.8,18.5,18.5,18.5
2013/09/27 13:16:51,18.4,21.6,21.8,18.5,18.6,18.5
2013/09/27 13:17:52,18.4,21.6,21.8,18.5,18.6,18.5
2013/09/27 13:18:54,18.4,21.6,21.8,18.5,18.5,18.5
2013/09/27 13:19:54,18.5,21.6,21.8,18.5,18.6,18.6
2013/09/27 13:20:54,18.7,21.6,21.8,18.5,18.6,18.6
2013/09/27 13:21:54,18.7,21.7,21.8,18.5,18.6,18.5
2013/09/27 13:22:54,18.6,21.7,21.8,18.5,18.6,18.6
2013/09/27 13:23:55,18.6,21.7,21.8,18.5,18.5,18.5
2013/09/27 13:24:55,18.4,21.7,21.8,18.5,18.5,18.5
2013/09/27 13:25:55,18.4,21.7,21.8,18.5,18.5,18.6
2013/09/27 13:26:55,18.6,21.7,21.9,18.6,18.6,18.5
2013/09/27 13:27:56,18.6,21.8,21.9,18.6,18.6,18.5
2013/09/27 13:28:57,18.7,21.8,21.9,18.5,18.5,18.6
2013/09/27 13:29:57,18.4,21.8,21.9,18.5,18.6,18.6
2013/09/27 13:30:57,18.4,21.8,21.9,18.5,18.5,18.5
2013/09/27 13:31:57,18.3,21.8,21.9,18.6,18.5,18.5
2013/09/27 13:32:58,18.6,21.8,21.9,18.5,18.5,18.5
2013/09/27 13:33:58,18.6,21.8,21.9,18.5,18.6,18.5
2013/09/27 13:34:58,18.6,21.8,21.9,18.5,18.6,18.5
2013/09/27 13:35:58,18.9,21.8,21.9,18.5,18.6,18.5
2013/09/27 13:36:58,18.9,21.9,21.9,18.5,18.6,18.5
2013/09/27 13:38:00,19,21.9,21.9,18.5,18.5,18.6
2013/09/27 13:39:00,19.1,21.9,21.9,18.5,18.6,18.5
2013/09/27 13:40:00,19.2,21.9,22,18.6,18.6,18.6
2013/09/27 13:41:00,18.8,21.9,22,18.6,18.5,18.6
2013/09/27 13:42:01,18.5,21.9,22,18.6,18.5,18.6
2013/09/27 13:43:02,18.9,21.9,22,18.6,18.6,18.6
2013/09/27 13:44:03,18.6,21.9,22.1,18.6,18.6,18.5
2013/09/27 13:45:04,18.5,22,22,18.6,18.5,18.5
2013/09/27 13:46:05,18.6,22,22.1,18.5,18.5,18.5
2013/09/27 13:47:05,18.5,22.1,22.1,18.6,18.5,18.5
2013/09/27 13:48:05,18.6,22.1,22.1,18.6,18.5,18.5
2013/09/27 13:49:05,18.7,22.1,22.1,18.5,18.6,18.5
2013/09/27 13:50:06,18.8,22.1,22.1,18.5,18.5,18.6
2013/09/27 13:51:06,18.9,22.1,22.1,18.5,18.5,18.5
2013/09/27 13:52:06,19.1,22.1,22.1,18.6,18.5,18.5
2013/09/27 13:53:07,19,22.2,22.1,18.6,18.5,18.5
2013/09/27 13:54:07,18.7,22.3,22.1,18.6,18.5,18.5
2013/09/27 13:55:08,18.7,22.3,22.1,18.6,18.6,18.5
2013/09/27 13:56:09,18.8,22.3,22.1,18.6,18.5,18.5
2013/09/27 13:57:09,18.8,22.3,22.1,18.6,18.5,18.5
2013/09/27 13:58:09,18.9,22.3,22.2,18.6,18.5,18.5
2013/09/27 13:59:10,18.6,22.3,22.2,18.5,18.5,18.5
2013/09/27 14:00:10,18.7,22.4,22.2,18.6,18.5,18.5
2013/09/27 14:01:11,18.6,22.4,22.2,18.6,18.5,18.5
2013/09/27 14:02:12,18.6,22.4,22.2,18.6,18.5,18.5
2013/09/27 14:03:13,18.4,22.5,22.3,18.6,18.6,18.5
2013/09/27 14:04:13,18.4,22.6,22.3,18.6,18.5,18.6
2013/09/27 14:05:13,18.4,22.6,22.3,18.6,18.5,18.5
2013/09/27 14:06:14,18.4,22.6,22.3,18.6,18.5,18.5
2013/09/27 14:07:14,18.6,22.6,22.3,18.5,18.5,18.5
2013/09/27 14:08:16,18.6,22.6,22.3,18.6,18.5,18.5
2013/09/27 14:09:16,18.4,22.6,22.3,18.6,18.5,18.5
2013/09/27 14:10:16,18.4,22.7,22.3,18.6,18.5,18.5
2013/09/27 14:11:17,18.5,22.7,22.3,18.6,18.5,18.6
2013/09/27 14:12:19,18.4,22.8,22.4,18.6,18.5,18.5
2013/09/27 14:13:19,18.4,22.8,22.4,18.6,18.5,18.6
2013/09/27 14:14:19,18.8,22.8,22.4,18.6,18.5,18.5
2013/09/27 14:15:19,18.7,22.8,22.4,18.6,18.5,18.5
2013/09/27 14:16:20,18.8,22.8,22.4,18.6,18.6,18.5
2013/09/27 14:17:21,18.4,22.9,22.4,18.6,18.5,18.5
2013/09/27 14:18:21,18.6,22.9,22.4,18.6,18.5,18.5
2013/09/27 14:19:21,18.8,23,22.4,18.6,18.5,18.6
2013/09/27 14:20:22,18.8,23,22.4,18.6,18.5,18.5
2013/09/27 14:21:24,18.8,23,22.4,18.6,18.5,18.6
2013/09/27 14:22:24,18.8,23.1,22.4,18.6,18.5,18.5
2013/09/27 14:23:24,18.9,23.1,22.4,18.6,18.6,18.6
2013/09/27 14:24:24,18.6,23.1,22.5,18.7,18.6,18.5
2013/09/27 14:25:25,18.6,23.1,22.5,18.7,18.5,18.5
2013/09/27 14:26:25,18.8,23.2,22.5,18.7,18.5,18.5
2013/09/27 14:27:25,18.7,23.3,22.6,18.7,18.6,18.5
2013/09/27 14:28:25,18.8,23.3,22.6,18.7,18.5,18.5
2013/09/27 14:29:25,18.6,23.3,22.6,18.8,18.5,18.6
2013/09/27 14:30:26,18.7,23.3,22.6,18.8,18.5,18.5
2013/09/27 14:31:26,18.4,23.4,22.6,18.8,18.5,18.5
2013/09/27 14:32:26,18.8,23.4,22.6,18.8,18.5,18.5
2013/09/27 14:33:26,19,23.4,22.6,18.8,18.5,18.5
2013/09/27 14:34:26,18.8,23.4,22.7,18.8,18.5,18.5
2013/09/27 14:35:27,18.7,23.4,22.6,18.8,18.4,18.5
2013/09/27 14:36:27,18.6,23.5,22.7,18.8,18.5,18.5
2013/09/27 14:37:27,19,23.5,22.7,18.8,18.5,18.5
2013/09/27 14:38:28,18.8,23.6,22.8,18.8,18.5,18.5
2013/09/27 14:39:29,18.9,23.6,22.8,18.8,18.5,18.5
2013/09/27 14:40:29,18.6,23.6,22.8,18.8,18.5,18.5
2013/09/27 14:41:30,18.7,23.6,22.8,18.8,18.5,18.5
2013/09/27 14:42:30,18.8,23.7,22.8,18.8,18.5,18.5
2013/09/27 14:43:30,18.9,23.8,22.8,18.8,18.5,18.5
2013/09/27 14:44:31,18.8,23.8,22.8,18.8,18.5,18.5
2013/09/27 14:45:31,18.6,23.8,22.8,18.8,18.5,18.5
2013/09/27 14:46:31,18.6,23.8,22.9,18.8,18.6,18.6
2013/09/27 14:47:31,18.5,23.9,22.9,18.8,18.5,18.5
2013/09/27 14:48:32,18.5,23.9,22.9,18.8,18.5,18.5
2013/09/27 14:49:32,18.9,23.9,22.9,18.8,18.5,18.5
2013/09/27 14:50:32,19,23.9,22.9,18.8,18.5,18.5
2013/09/27 14:51:32,19,24,22.9,18.8,18.5,18.5
2013/09/27 14:52:33,19,24,22.9,18.8,18.5,18.5
2013/09/27 14:53:34,19.1,24.1,22.9,18.9,18.5,18.5
2013/09/27 14:54:35,19,24.1,22.9,18.9,18.5,18.5
2013/09/27 14:55:35,18.6,24.1,23,18.9,18.5,18.5
2013/09/27 14:56:36,18.8,24.1,23.1,18.9,18.5,18.5
2013/09/27 14:57:37,18.9,24.2,23.1,18.9,18.5,18.5
2013/09/27 14:58:37,18.6,24.2,23.1,18.9,18.5,18.5
2013/09/27 14:59:38,18.9,24.2,23.1,18.9,18.5,18.5
2013/09/27 15:00:39,19,24.3,23.1,18.9,18.5,18.5
2013/09/27 15:01:39,19,24.3,23.1,18.9,18.5,18.4
2013/09/27 15:02:39,19.1,24.3,23.1,19,18.5,18.5
2013/09/27 15:03:40,19.2,24.3,23.2,18.9,18.5,18.5
2013/09/27 15:04:42,18.9,24.4,23.2,18.9,18.5,18.5
2013/09/27 15:05:42,18.8,24.4,23.2,18.9,18.5,18.4
2013/09/27 15:06:43,18.7,24.4,23.2,18.9,18.5,18.4
2013/09/27 15:07:43,18.6,24.5,23.3,19,18.5,18.4
2013/09/27 15:08:43,18.6,24.5,23.3,19,18.5,18.5
2013/09/27 15:09:44,18.6,24.6,23.3,19,18.5,18.5
2013/09/27 15:10:44,18.7,24.6,23.3,19,18.5,18.5
2013/09/27 15:11:46,18.9,24.6,23.3,19,18.4,18.4
2013/09/27 15:12:46,18.8,24.6,23.4,19,18.5,18.5
2013/09/27 15:13:46,18.8,24.7,23.4,19.1,18.5,18.5
2013/09/27 15:14:46,18.8,24.7,23.4,19.1,18.5,18.5
2013/09/27 15:15:46,18.7,24.8,23.4,19.1,18.5,18.5
2013/09/27 15:16:48,18.9,24.8,23.4,19.1,18.5,18.5
2013/09/27 15:17:48,18.9,24.8,23.4,19.1,18.5,18.5
2013/09/27 15:18:49,19,24.8,23.4,19.1,18.5,18.5
2013/09/27 15:19:49,19.3,24.9,23.5,19.1,18.5,18.5
2013/09/27 15:20:50,19.2,24.9,23.5,19.1,18.5,18.5
2013/09/27 15:21:51,18.9,24.9,23.6,19.1,18.5,18.5
2013/09/27 15:22:52,18.8,24.9,23.5,19.1,18.5,18.5
2013/09/27 15:23:52,18.8,24.9,23.6,19.1,18.5,18.5
2013/09/27 15:24:54,19.2,25,23.6,19.1,18.5,18.5
2013/09/27 15:25:55,19.4,25.1,23.6,19.1,18.5,18.4
2013/09/27 15:26:55,19.2,25.1,23.6,19.1,18.5,18.5
2013/09/27 15:27:57,18.9,25.1,23.6,19.1,18.5,18.5
2013/09/27 15:28:58,19.1,25.1,23.6,19.1,18.5,18.5
2013/09/27 15:29:59,19.4,25.2,23.7,19.1,18.5,18.5
2013/09/27 15:30:59,19.3,25.2,23.7,19.1,18.5,18.5
2013/09/27 15:31:59,19.2,25.3,23.7,19.1,18.5,18.5
2013/09/27 15:33:00,19.2,25.3,23.8,19.1,18.5,18.5
2013/09/27 15:34:01,19.2,25.3,23.8,19.1,18.5,18.5
2013/09/27 15:35:03,19.3,25.3,23.8,19.1,18.4,18.5
2013/09/27 15:36:04,19.4,25.4,23.8,19.1,18.5,18.5
2013/09/27 15:37:04,19.2,25.4,23.8,19.1,18.5,18.5
2013/09/27 15:38:04,18.8,25.4,23.8,19.1,18.5,18.5
2013/09/27 15:39:06,18.8,25.4,23.9,19.1,18.5,18.5
2013/09/27 15:40:06,18.9,25.4,23.9,19.1,18.5,18.5
2013/09/27 15:41:07,18.8,25.5,23.9,19.1,18.5,18.5
2013/09/27 15:42:07,18.6,25.5,23.9,19.1,18.5,18.4
2013/09/27 15:43:08,18.9,25.6,23.9,19.1,18.5,18.5
2013/09/27 15:44:08,19.1,25.6,23.9,19.1,18.5,18.5
2013/09/27 15:45:08,19.1,25.6,23.9,19.1,18.5,18.5
2013/09/27 15:46:08,19.1,25.6,24,19.1,18.5,18.5
2013/09/27 15:47:08,19.1,25.6,24,19.1,18.5,18.4
2013/09/27 15:48:09,19.2,25.6,24,19.1,18.5,18.5
2013/09/27 15:49:09,19.3,25.8,24.1,19.1,18.5,18.5
2013/09/27 15:50:09,19.2,25.8,24.1,19.1,18.5,18.4
2013/09/27 15:51:10,19.3,25.8,24.1,19.1,18.4,18.4
2013/09/27 15:52:11,19.3,25.8,24.1,19.1,18.5,18.4
2013/09/27 15:53:11,19.2,25.8,24.1,19.1,18.5,18.5
2013/09/27 15:54:11,18.8,25.8,24.1,19.1,18.5,18.5
2013/09/27 15:55:11,18.9,25.8,24.1,19.1,18.5,18.4
2013/09/27 15:56:11,18.9,25.9,24.2,19.1,18.5,18.5
2013/09/27 15:57:12,18.9,25.9,24.2,19.1,18.4,18.5
2013/09/27 15:58:12,19.1,25.9,24.3,19.1,18.5,18.4
2013/09/27 15:59:13,19,25.9,24.3,19.1,18.5,18.5
2013/09/27 16:00:15,18.8,25.9,24.3,19.1,18.5,18.5
2013/09/27 16:01:15,18.8,26,24.3,19.1,18.5,18.5
2013/09/27 16:02:15,18.8,26.1,24.3,19.1,18.5,18.4
2013/09/27 16:03:15,18.6,26.1,24.4,19.1,18.5,18.5
2013/09/27 16:04:15,18.7,26.1,24.4,19.1,18.5,18.5
2013/09/27 16:05:17,19,26.1,24.4,19.1,18.5,18.5
2013/09/27 16:06:17,18.9,26.1,24.4,19.1,18.5,18.5
2013/09/27 16:07:17,18.9,26.1,24.4,19.1,18.5,18.5
2013/09/27 16:08:17,19.1,26.1,24.4,19.1,18.5,18.5
2013/09/27 16:09:17,18.7,26.1,24.4,19.1,18.5,18.4
2013/09/27 16:10:19,19.1,26.2,24.4,19.1,18.5,18.5
2013/09/27 16:11:20,19.1,26.2,24.5,19.1,18.5,18.5
2013/09/27 16:12:20,19.1,26.3,24.5,19.1,18.6,18.5
2013/09/27 16:13:20,18.6,26.3,24.5,19.1,18.5,18.5
2013/09/27 16:14:21,18.6,26.3,24.6,19.1,18.5,18.5
2013/09/27 16:15:21,18.6,26.3,24.6,19.1,18.5,18.5
2013/09/27 16:16:21,18.8,26.4,24.6,19.1,18.5,18.5
2013/09/27 16:17:22,18.8,26.4,24.6,19.1,18.5,18.5
2013/09/27 16:18:23,18.7,26.4,24.6,19.1,18.5,18.4
2013/09/27 16:19:24,18.6,26.4,24.6,19.1,18.6,18.4
2013/09/27 16:20:24,18.8,26.4,24.6,19.1,18.5,18.5
2013/09/27 16:21:25,18.9,26.4,24.7,19.1,18.5,18.5
2013/09/27 16:22:26,18.6,26.4,24.7,19.1,18.5,18.5
